"Table 02: Population by five year age groups, NPHC 2021",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7
,,,,,,,
Area ,,,Wards,Five Years Age Groups,Total,Male,Female
,,,,,,,
KOSHI,,,,,,,
,Taplejung,,,,,,
,,Phaktanlung Gaunpalika,,,,,
,,,All,,,,
,,,,85-89 Yrs.,9,4,5
,,,,90-94 Yrs.,2,2,0
,,,,95+ Yrs.,2,0,2
,,,3,,,,
,,,,All Ages,2958,1478,1480
,,,,00-04 Yrs.,224,109,115
,,,,05-09 Yrs.,315,149,166
,,,,10-14 Yrs.,359,173,186
,,,,15-19 Yrs.,429,231,198
,,,,20-24 Yrs.,323,165,158
,,,,25-29 Yrs.,245,124,121
,,,,30-34 Yrs.,172,95,77
,,,,35-39 Yrs.,161,80,81
,,,,40-44 Yrs.,166,76,90
,,,,45-49 Yrs.,98,44,54
,,,,50-54 Yrs.,130,64,66
,,,,55-59 Yrs.,101,52,49
,,,,60-64 Yrs.,97,46,51
,,,,65-69 Yrs.,65,35,30
,,,,70-74 Yrs.,34,17,17
,,,,75-79 Yrs.,23,11,12
,,,,80-84 Yrs.,12,5,7
,,,,85-89 Yrs.,4,2,2
,,,,90-94 Yrs.,0,0,0
,,,,95+ Yrs.,0,0,0
,,,4,,,,
,,,,All Ages,1299,650,649
,,,,00-04 Yrs.,104,66,38
,,,,05-09 Yrs.,131,61,70
,,,,10-14 Yrs.,122,63,59
,,,,15-19 Yrs.,134,69,65
,,,,20-24 Yrs.,102,53,49
,,,,25-29 Yrs.,106,49,57
,,,,30-34 Yrs.,70,37,33
,,,,35-39 Yrs.,89,44,45
,,,,40-44 Yrs.,51,24,27
,,,,45-49 Yrs.,65,32,33
,,,,50-54 Yrs.,65,36,29
,,,,55-59 Yrs.,61,28,33
,,,,60-64 Yrs.,57,23,34
,,,,65-69 Yrs.,40,20,20
,,,,70-74 Yrs.,38,21,17
,,,,75-79 Yrs.,44,15,29
,,,,80-84 Yrs.,13,6,7
,,,,85-89 Yrs.,4,0,4
,,,,90-94 Yrs.,2,2,0
,,,,95+ Yrs.,1,1,0
,,,5,,,,
,,,,All Ages,3369,1632,1737
,,,,00-04 Yrs.,324,165,159
,,,,05-09 Yrs.,333,169,164
,,,,10-14 Yrs.,352,160,192
,,,,15-19 Yrs.,363,170,193
,,,,20-24 Yrs.,321,149,172
,,,,25-29 Yrs.,279,138,141
,,,,30-34 Yrs.,202,98,104
,,,,35-39 Yrs.,161,77,84
,,,,40-44 Yrs.,142,66,76
,,,,45-49 Yrs.,134,63,71
,,,,50-54 Yrs.,162,80,82
,,,,55-59 Yrs.,162,80,82
,,,,60-64 Yrs.,149,72,77
,,,,65-69 Yrs.,128,69,59
,,,,70-74 Yrs.,69,34,35
,,,,75-79 Yrs.,49,25,24
,,,,80-84 Yrs.,26,15,11
,,,,85-89 Yrs.,11,1,10
,,,,90-94 Yrs.,2,1,1
,,,,95+ Yrs.,0,0,0
,,,6,,,,
,,,,All Ages,1974,955,1019
,,,,00-04 Yrs.,165,79,86
,,,,05-09 Yrs.,177,89,88
,,,,10-14 Yrs.,190,92,98
,,,,15-19 Yrs.,238,118,120
,,,,20-24 Yrs.,176,80,96
,,,,25-29 Yrs.,138,77,61
,,,,30-34 Yrs.,122,60,62
,,,,35-39 Yrs.,91,39,52
,,,,40-44 Yrs.,87,40,47
,,,,45-49 Yrs.,77,36,41
,,,,50-54 Yrs.,101,44,57
,,,,55-59 Yrs.,84,41,43
,,,,60-64 Yrs.,111,54,57
,,,,65-69 Yrs.,84,45,39
,,,,70-74 Yrs.,62,26,36
,,,,75-79 Yrs.,35,15,20
,,,,80-84 Yrs.,15,8,7
,,,,85-89 Yrs.,13,7,6
,,,,90-94 Yrs.,5,3,2
,,,,95+ Yrs.,3,2,1
,,,7,,,,
,,,,All Ages,3092,1529,1563
,,,,00-04 Yrs.,261,125,136
,,,,05-09 Yrs.,277,145,132
,,,,10-14 Yrs.,313,155,158
,,,,15-19 Yrs.,311,154,157
,,,,20-24 Yrs.,278,122,156
,,,,25-29 Yrs.,288,145,143
,,,,30-34 Yrs.,225,120,105
,,,,35-39 Yrs.,204,97,107
,,,,40-44 Yrs.,182,92,90
,,,,45-49 Yrs.,133,54,79
,,,,50-54 Yrs.,173,85,88
,,,,55-59 Yrs.,127,72,55
,,,,60-64 Yrs.,106,53,53
,,,,65-69 Yrs.,77,34,43
,,,,70-74 Yrs.,59,35,24
,,,,75-79 Yrs.,36,17,19
,,,,80-84 Yrs.,34,18,16
,,,,85-89 Yrs.,5,4,1
,,,,90-94 Yrs.,1,0,1
,,,,95+ Yrs.,2,2,0
,,,8,,,,
,,,,All Ages,2150,1036,1114
,,,,00-04 Yrs.,203,102,101
,,,,05-09 Yrs.,194,96,98
,,,,10-14 Yrs.,254,137,117
,,,,15-19 Yrs.,250,128,122
,,,,20-24 Yrs.,203,86,117
,,,,25-29 Yrs.,159,77,82
,,,,30-34 Yrs.,102,53,49
,,,,35-39 Yrs.,111,48,63
,,,,40-44 Yrs.,93,40,53
,,,,45-49 Yrs.,90,41,49
,,,,50-54 Yrs.,129,51,78
,,,,55-59 Yrs.,112,57,55
,,,,60-64 Yrs.,96,47,49
,,,,65-69 Yrs.,63,28,35
,,,,70-74 Yrs.,50,26,24
,,,,75-79 Yrs.,15,4,11
,,,,80-84 Yrs.,14,7,7
,,,,85-89 Yrs.,5,5,0
,,,,90-94 Yrs.,5,3,2
,,,,95+ Yrs.,2,0,2
,,,9,,,,
,,,,All Ages,1195,580,615
,,,,00-04 Yrs.,72,41,31
,,,,05-09 Yrs.,103,51,52
,,,,10-14 Yrs.,113,56,57
,,,,15-19 Yrs.,138,67,71
,,,,20-24 Yrs.,88,39,49
,,,,25-29 Yrs.,79,36,43
,,,,30-34 Yrs.,75,35,40
,,,,35-39 Yrs.,67,32,35
,,,,40-44 Yrs.,69,34,35
,,,,45-49 Yrs.,58,25,33
,,,,50-54 Yrs.,76,39,37
,,,,55-59 Yrs.,49,22,27
,,,,60-64 Yrs.,67,34,33
,,,,65-69 Yrs.,45,21,24
,,,,70-74 Yrs.,45,22,23
,,,,75-79 Yrs.,21,11,10
,,,,80-84 Yrs.,15,7,8
,,,,85-89 Yrs.,9,5,4
,,,,90-94 Yrs.,5,2,3
,,,,95+ Yrs.,1,1,0
,,,10,,,,
,,,,All Ages,2783,1336,1447
,,,,00-04 Yrs.,237,127,110
,,,,05-09 Yrs.,270,137,133
,,,,10-14 Yrs.,299,136,163
,,,,15-19 Yrs.,289,149,140
,,,,20-24 Yrs.,261,114,147
,,,,25-29 Yrs.,188,85,103
,,,,30-34 Yrs.,135,55,80
,,,,35-39 Yrs.,128,56,72
,,,,40-44 Yrs.,127,57,70
,,,,45-49 Yrs.,133,64,69
,,,,50-54 Yrs.,193,99,94
,,,,55-59 Yrs.,124,60,64
,,,,60-64 Yrs.,129,64,65
,,,,65-69 Yrs.,101,50,51
,,,,70-74 Yrs.,78,38,40
,,,,75-79 Yrs.,44,19,25
,,,,80-84 Yrs.,27,15,12
,,,,85-89 Yrs.,10,5,5
,,,,90-94 Yrs.,8,5,3
,,,,95+ Yrs.,2,1,1
,,,11,,,,
,,,,All Ages,2683,1320,1363
,,,,00-04 Yrs.,265,151,114
,,,,05-09 Yrs.,224,100,124
,,,,10-14 Yrs.,268,141,127
,,,,15-19 Yrs.,331,166,165
,,,,20-24 Yrs.,265,121,144
,,,,25-29 Yrs.,209,97,112
,,,,30-34 Yrs.,133,70,63
,,,,35-39 Yrs.,112,55,57
,,,,40-44 Yrs.,127,54,73
,,,,45-49 Yrs.,114,50,64
,,,,50-54 Yrs.,176,81,95
,,,,55-59 Yrs.,134,67,67
,,,,60-64 Yrs.,120,64,56
,,,,65-69 Yrs.,72,37,35
,,,,70-74 Yrs.,54,31,23
,,,,75-79 Yrs.,41,13,28
,,,,80-84 Yrs.,28,19,9
,,,,85-89 Yrs.,5,2,3
,,,,90-94 Yrs.,4,1,3
,,,,95+ Yrs.,1,0,1
,,,,,,,
,,Diktel Rupakot Majhuwagadhi Municipality,,,,,
,,,All Wards,,,,
,,,,All Ages,43008,20823,22185
,,,,00-04 Yrs.,3630,1921,1709
,,,,05-09 Yrs.,4242,2160,2082
,,,,10-14 Yrs.,4186,2077,2109
,,,,15-19 Yrs.,4415,2169,2246
,,,,20-24 Yrs.,3720,1648,2072
,,,,25-29 Yrs.,3425,1538,1887
,,,,30-34 Yrs.,2804,1379,1425
,,,,35-39 Yrs.,2572,1157,1415
,,,,40-44 Yrs.,2227,1079,1148
,,,,45-49 Yrs.,1933,893,1040
,,,,50-54 Yrs.,2289,1108,1181
,,,,55-59 Yrs.,1882,879,1003
,,,,60-64 Yrs.,1666,827,839
,,,,65-69 Yrs.,1364,664,700
,,,,70-74 Yrs.,1123,544,579
,,,,75-79 Yrs.,844,387,457
,,,,80-84 Yrs.,388,226,162
,,,,85-89 Yrs.,205,120,85
,,,,90-94 Yrs.,70,40,30
,,,,95+ Yrs.,23,7,16
,,,1,,,,
,,,,All Ages,6482,3158,3324
,,,,00-04 Yrs.,502,288,214
,,,,05-09 Yrs.,709,385,324
,,,,10-14 Yrs.,663,336,327
,,,,15-19 Yrs.,697,325,372
,,,,20-24 Yrs.,559,221,338
,,,,25-29 Yrs.,632,271,361
,,,,30-34 Yrs.,555,264,291
,,,,35-39 Yrs.,491,220,271
,,,,40-44 Yrs.,383,202,181
,,,,45-49 Yrs.,308,150,158
,,,,50-54 Yrs.,280,149,131
,,,,55-59 Yrs.,193,110,83
,,,,60-64 Yrs.,137,64,73
,,,,65-69 Yrs.,112,53,59
,,,,70-74 Yrs.,97,47,50
,,,,75-79 Yrs.,103,36,67
,,,,80-84 Yrs.,21,11,10
,,,,85-89 Yrs.,28,18,10
,,,,90-94 Yrs.,8,6,2
,,,,95+ Yrs.,4,2,2
,,,2,,,,
,,,,All Ages,3520,1711,1809
,,,,00-04 Yrs.,273,149,124
,,,,05-09 Yrs.,352,174,178
,,,,10-14 Yrs.,382,175,207
,,,,15-19 Yrs.,432,222,210
,,,,20-24 Yrs.,314,162,152
,,,,25-29 Yrs.,269,116,153
,,,,30-34 Yrs.,228,104,124
,,,,35-39 Yrs.,230,100,130
,,,,40-44 Yrs.,180,98,82
,,,,45-49 Yrs.,130,59,71
,,,,50-54 Yrs.,170,86,84
,,,,55-59 Yrs.,148,69,79
,,,,60-64 Yrs.,133,64,69
,,,,65-69 Yrs.,84,39,45
,,,,70-74 Yrs.,81,34,47
,,,,75-79 Yrs.,58,26,32
,,,,80-84 Yrs.,30,17,13
,,,,85-89 Yrs.,23,16,7
,,,,90-94 Yrs.,2,1,1
,,,,95+ Yrs.,1,0,1
,,,3,,,,
,,,,All Ages,2823,1333,1490
,,,,00-04 Yrs.,194,102,92
,,,,05-09 Yrs.,269,132,137
,,,,10-14 Yrs.,277,141,136
,,,,15-19 Yrs.,339,155,184
,,,,20-24 Yrs.,233,96,137
,,,,25-29 Yrs.,227,105,122
,,,,30-34 Yrs.,180,84,96
,,,,35-39 Yrs.,170,70,100
,,,,40-44 Yrs.,160,71,89
,,,,45-49 Yrs.,119,60,59
,,,,50-54 Yrs.,152,72,80
,,,,55-59 Yrs.,117,54,63
,,,,60-64 Yrs.,116,54,62
,,,,65-69 Yrs.,92,44,48
,,,,70-74 Yrs.,82,36,46
,,,,75-79 Yrs.,65,37,28
,,,,80-84 Yrs.,17,8,9
,,,,85-89 Yrs.,8,8,0
,,,,90-94 Yrs.,5,3,2
,,,,95+ Yrs.,1,1,0
,,,4,,,,
,,,,All Ages,2713,1321,1392
,,,,00-04 Yrs.,233,125,108
,,,,05-09 Yrs.,257,126,131
,,,,10-14 Yrs.,259,128,131
,,,,15-19 Yrs.,284,151,133
,,,,20-24 Yrs.,259,111,148
,,,,25-29 Yrs.,214,98,116
,,,,30-34 Yrs.,141,70,71
,,,,35-39 Yrs.,167,77,90
,,,,40-44 Yrs.,146,67,79
,,,,45-49 Yrs.,125,57,68
,,,,50-54 Yrs.,144,64,80
,,,,55-59 Yrs.,111,57,54
,,,,60-64 Yrs.,102,53,49
,,,,65-69 Yrs.,96,47,49
,,,,70-74 Yrs.,73,41,32
,,,,75-79 Yrs.,58,28,30
,,,,80-84 Yrs.,23,14,9
,,,,85-89 Yrs.,14,4,10
,,,,90-94 Yrs.,4,3,1
,,,,95+ Yrs.,3,0,3
,,,5,,,,
,,,,All Ages,2538,1205,1333
,,,,00-04 Yrs.,217,117,100
,,,,05-09 Yrs.,254,131,123
,,,,10-14 Yrs.,223,104,119
,,,,15-19 Yrs.,277,128,149
,,,,20-24 Yrs.,233,98,135
,,,,25-29 Yrs.,192,78,114
,,,,30-34 Yrs.,162,81,81
,,,,35-39 Yrs.,141,57,84
,,,,40-44 Yrs.,142,75,67
,,,,45-49 Yrs.,112,42,70
,,,,50-54 Yrs.,151,77,74
,,,,55-59 Yrs.,122,61,61
,,,,60-64 Yrs.,83,44,39
,,,,65-69 Yrs.,65,30,35
,,,,70-74 Yrs.,60,29,31
,,,,75-79 Yrs.,48,19,29
,,,,80-84 Yrs.,32,19,13
,,,,85-89 Yrs.,16,11,5
,,,,90-94 Yrs.,6,3,3
,,,,95+ Yrs.,2,1,1
,,,6,,,,
,,,,All Ages,2604,1277,1327
,,,,00-04 Yrs.,207,106,101
,,,,05-09 Yrs.,241,121,120
,,,,10-14 Yrs.,212,111,101
,,,,15-19 Yrs.,255,132,123
,,,,20-24 Yrs.,224,109,115
,,,,25-29 Yrs.,206,101,105
,,,,30-34 Yrs.,180,84,96
,,,,35-39 Yrs.,169,88,81
,,,,40-44 Yrs.,133,67,66
,,,,45-49 Yrs.,114,53,61
,,,,50-54 Yrs.,129,60,69
,,,,55-59 Yrs.,132,56,76
,,,,60-64 Yrs.,92,35,57
,,,,65-69 Yrs.,117,66,51
,,,,70-74 Yrs.,79,32,47
,,,,75-79 Yrs.,61,30,31
,,,,80-84 Yrs.,30,19,11
,,,,85-89 Yrs.,13,6,7
,,,,90-94 Yrs.,5,1,4
,,,,95+ Yrs.,5,0,5
,,,7,,,,
,,,,All Ages,2561,1258,1303
,,,,00-04 Yrs.,220,127,93
,,,,05-09 Yrs.,240,129,111
,,,,10-14 Yrs.,241,115,126
,,,,15-19 Yrs.,243,120,123
,,,,20-24 Yrs.,236,107,129
,,,,25-29 Yrs.,197,96,101
,,,,30-34 Yrs.,145,77,68
,,,,35-39 Yrs.,129,56,73
,,,,40-44 Yrs.,122,53,69
,,,,45-49 Yrs.,124,58,66
,,,,50-54 Yrs.,173,73,100
,,,,55-59 Yrs.,114,56,58
,,,,60-64 Yrs.,110,55,55
,,,,65-69 Yrs.,85,43,42
,,,,70-74 Yrs.,76,40,36
,,,,75-79 Yrs.,59,25,34
,,,,80-84 Yrs.,32,19,13
,,,,85-89 Yrs.,9,5,4
,,,,90-94 Yrs.,6,4,2
,,,,95+ Yrs.,0,0,0
,,,8,,,,
,,,,All Ages,2027,988,1039
,,,,00-04 Yrs.,171,84,87
,,,,05-09 Yrs.,195,107,88
,,,,10-14 Yrs.,202,111,91
,,,,15-19 Yrs.,203,97,106
,,,,20-24 Yrs.,200,89,111
,,,,25-29 Yrs.,155,71,84
,,,,30-34 Yrs.,108,55,53
,,,,35-39 Yrs.,122,50,72
,,,,40-44 Yrs.,87,46,41
,,,,45-49 Yrs.,91,39,52
,,,,50-54 Yrs.,101,51,50
,,,,55-59 Yrs.,98,44,54
,,,,60-64 Yrs.,73,35,38
,,,,65-69 Yrs.,74,35,39
,,,,70-74 Yrs.,64,30,34
,,,,75-79 Yrs.,41,22,19
,,,,80-84 Yrs.,25,10,15
,,,,85-89 Yrs.,8,6,2
,,,,90-94 Yrs.,8,5,3
,,,,95+ Yrs.,1,1,0
,,,9,,,,
,,,,All Ages,1772,873,899
,,,,00-04 Yrs.,183,96,87
,,,,05-09 Yrs.,174,100,74
,,,,10-14 Yrs.,150,67,83
,,,,15-19 Yrs.,158,77,81
,,,,20-24 Yrs.,153,64,89
,,,,25-29 Yrs.,147,74,73
,,,,30-34 Yrs.,143,85,58
,,,,35-39 Yrs.,87,36,51
,,,,40-44 Yrs.,79,38,41
,,,,45-49 Yrs.,68,26,42
,,,,50-54 Yrs.,113,55,58
,,,,55-59 Yrs.,78,33,45
,,,,60-64 Yrs.,79,44,35
,,,,65-69 Yrs.,54,19,35
,,,,70-74 Yrs.,45,26,19
,,,,75-79 Yrs.,33,18,15
,,,,80-84 Yrs.,14,7,7
,,,,85-89 Yrs.,12,8,4
,,,,90-94 Yrs.,2,0,2
,,,,95+ Yrs.,0,0,0
,,,10,,,,
,,,,All Ages,3382,1617,1765
,,,,00-04 Yrs.,336,159,177
,,,,05-09 Yrs.,362,173,189
,,,,10-14 Yrs.,359,178,181
,,,,15-19 Yrs.,362,173,189
,,,,20-24 Yrs.,285,136,149
,,,,25-29 Yrs.,251,115,136
,,,,30-34 Yrs.,167,88,79
,,,,35-39 Yrs.,188,75,113
,,,,40-44 Yrs.,166,72,94
,,,,45-49 Yrs.,143,83,60
,,,,50-54 Yrs.,157,70,87
,,,,55-59 Yrs.,150,60,90
,,,,60-64 Yrs.,147,79,68
,,,,65-69 Yrs.,122,67,55
,,,,70-74 Yrs.,78,39,39
,,,,75-79 Yrs.,60,26,34
,,,,80-84 Yrs.,32,15,17
,,,,85-89 Yrs.,11,5,6
,,,,90-94 Yrs.,5,4,1
,,,,95+ Yrs.,1,0,1
,,,11,,,,
,,,,All Ages,3034,1502,1532
,,,,00-04 Yrs.,315,157,158
,,,,05-09 Yrs.,319,161,158
,,,,10-14 Yrs.,273,142,131
,,,,15-19 Yrs.,279,144,135
,,,,20-24 Yrs.,255,122,133
,,,,25-29 Yrs.,246,121,125
,,,,30-34 Yrs.,168,82,86
,,,,35-39 Yrs.,132,70,62
,,,,40-44 Yrs.,143,68,75
,,,,45-49 Yrs.,120,47,73
,,,,50-54 Yrs.,169,77,92
,,,,55-59 Yrs.,158,67,91
,,,,60-64 Yrs.,155,83,72
,,,,65-69 Yrs.,107,65,42
,,,,70-74 Yrs.,92,40,52
,,,,75-79 Yrs.,48,20,28
,,,,80-84 Yrs.,38,28,10
,,,,85-89 Yrs.,12,7,5
,,,,90-94 Yrs.,4,1,3
,,,,95+ Yrs.,1,0,1
,,,12,,,,
,,,,All Ages,2399,1146,1253
,,,,00-04 Yrs.,204,98,106
,,,,05-09 Yrs.,242,119,123
,,,,10-14 Yrs.,261,131,130
,,,,15-19 Yrs.,177,90,87
,,,,20-24 Yrs.,201,86,115
,,,,25-29 Yrs.,186,88,98
,,,,30-34 Yrs.,182,91,91
,,,,35-39 Yrs.,132,64,68
,,,,40-44 Yrs.,96,42,54
,,,,45-49 Yrs.,141,64,77
,,,,50-54 Yrs.,139,68,71
,,,,55-59 Yrs.,89,40,49
,,,,60-64 Yrs.,100,51,49
,,,,65-69 Yrs.,94,38,56
,,,,70-74 Yrs.,66,35,31
,,,,75-79 Yrs.,50,16,34
,,,,80-84 Yrs.,25,17,8
,,,,85-89 Yrs.,12,7,5
,,,,90-94 Yrs.,0,0,0
,,,,95+ Yrs.,2,1,1
,,,13,,,,
,,,,All Ages,1401,685,716
,,,,00-04 Yrs.,111,60,51
,,,,05-09 Yrs.,130,78,52
,,,,10-14 Yrs.,132,62,70
,,,,15-19 Yrs.,158,87,71
,,,,20-24 Yrs.,119,52,67
,,,,25-29 Yrs.,111,42,69
,,,,30-34 Yrs.,119,59,60
,,,,35-39 Yrs.,77,36,41
,,,,40-44 Yrs.,78,37,41
,,,,45-49 Yrs.,51,27,24
,,,,50-54 Yrs.,71,38,33
,,,,55-59 Yrs.,66,21,45
,,,,60-64 Yrs.,64,30,34
,,,,65-69 Yrs.,54,26,28
,,,,70-74 Yrs.,28,14,14
,,,,75-79 Yrs.,21,10,11
,,,,80-84 Yrs.,6,3,3
,,,,85-89 Yrs.,4,2,2
,,,,90-94 Yrs.,1,1,0
,,,,95+ Yrs.,0,0,0
,,,14,,,,
,,,,All Ages,3802,1855,1947
,,,,00-04 Yrs.,299,173,126
,,,,05-09 Yrs.,330,152,178
,,,,10-14 Yrs.,359,179,180
,,,,15-19 Yrs.,359,186,173
,,,,20-24 Yrs.,306,139,167
,,,,25-29 Yrs.,263,103,160
,,,,30-34 Yrs.,215,110,105
,,,,35-39 Yrs.,234,114,120
,,,,40-44 Yrs.,206,93,113
,,,,45-49 Yrs.,198,93,105
,,,,50-54 Yrs.,208,104,104
,,,,55-59 Yrs.,202,98,104
,,,,60-64 Yrs.,182,89,93
,,,,65-69 Yrs.,141,59,82
,,,,70-74 Yrs.,136,71,65
,,,,75-79 Yrs.,86,49,37
,,,,80-84 Yrs.,45,27,18
,,,,85-89 Yrs.,22,10,12
,,,,90-94 Yrs.,9,5,4
,,,,95+ Yrs.,2,1,1
,,,15,,,,
,,,,All Ages,1950,894,1056
,,,,00-04 Yrs.,165,80,85
,,,,05-09 Yrs.,168,72,96
,,,,10-14 Yrs.,193,97,96
,,,,15-19 Yrs.,192,82,110
,,,,20-24 Yrs.,143,56,87
,,,,25-29 Yrs.,129,59,70
,,,,30-34 Yrs.,111,45,66
,,,,35-39 Yrs.,103,44,59
,,,,40-44 Yrs.,106,50,56
,,,,45-49 Yrs.,89,35,54
,,,,50-54 Yrs.,132,64,68
,,,,55-59 Yrs.,104,53,51
,,,,60-64 Yrs.,93,47,46
,,,,65-69 Yrs.,67,33,34
,,,,70-74 Yrs.,66,30,36
,,,,75-79 Yrs.,53,25,28
,,,,80-84 Yrs.,18,12,6
,,,,85-89 Yrs.,13,7,6
,,,,90-94 Yrs.,5,3,2
,,,,95+ Yrs.,0,0,0
,,,,,,,
,,Sakela Gaunpalika,,,,,
,,,All Wards,,,,
,,,,All Ages,9623,4825,4798
,,,,00-04 Yrs.,894,475,419
,,,,05-09 Yrs.,848,430,418
,,,,10-14 Yrs.,844,421,423
,,,,15-19 Yrs.,1039,529,510
,,,,20-24 Yrs.,884,428,456
,,,,25-29 Yrs.,784,413,371
,,,,30-34 Yrs.,562,279,283
,,,,35-39 Yrs.,529,282,247
,,,,40-44 Yrs.,439,205,234
,,,,45-49 Yrs.,421,196,225
,,,,50-54 Yrs.,569,253,316
,,,,55-59 Yrs.,461,223,238
,,,,60-64 Yrs.,438,218,220
,,,,65-69 Yrs.,354,175,179
,,,,70-74 Yrs.,240,126,114
,,,,75-79 Yrs.,171,84,87
,,,,80-84 Yrs.,84,54,30
,,,,85-89 Yrs.,47,24,23
,,,,90-94 Yrs.,10,7,3
,,,,95+ Yrs.,5,3,2
,,,1,,,,
,,,,All Ages,2599,1316,1283
,,,,00-04 Yrs.,225,130,95
,,,,05-09 Yrs.,258,136,122
,,,,10-14 Yrs.,238,109,129
,,,,15-19 Yrs.,287,150,137
,,,,20-24 Yrs.,260,121,139
,,,,25-29 Yrs.,223,116,107
,,,,30-34 Yrs.,146,75,71
,,,,35-39 Yrs.,142,79,63
,,,,40-44 Yrs.,118,57,61
,,,,45-49 Yrs.,92,42,50
,,,,50-54 Yrs.,140,56,84
,,,,55-59 Yrs.,115,59,56
,,,,60-64 Yrs.,116,61,55
,,,,65-69 Yrs.,92,45,47
,,,,70-74 Yrs.,54,25,29
,,,,75-79 Yrs.,55,32,23
,,,,80-84 Yrs.,23,15,8
,,,,85-89 Yrs.,8,3,5
,,,,90-94 Yrs.,4,3,1
,,,,95+ Yrs.,3,2,1
,,,2,,,,
,,,,All Ages,1968,960,1008
,,,,00-04 Yrs.,214,108,106
,,,,05-09 Yrs.,169,79,90
,,,,10-14 Yrs.,137,62,75
,,,,15-19 Yrs.,191,100,91
,,,,20-24 Yrs.,184,96,88
,,,,25-29 Yrs.,167,78,89
,,,,30-34 Yrs.,121,53,68
,,,,35-39 Yrs.,94,51,43
,,,,40-44 Yrs.,79,37,42
,,,,45-49 Yrs.,87,41,46
,,,,50-54 Yrs.,108,53,55
,,,,55-59 Yrs.,114,50,64
,,,,60-64 Yrs.,97,51,46
,,,,65-69 Yrs.,78,30,48
,,,,70-74 Yrs.,65,35,30
,,,,75-79 Yrs.,31,20,11
,,,,80-84 Yrs.,14,6,8
,,,,85-89 Yrs.,14,7,7
,,,,90-94 Yrs.,3,2,1
,,,,95+ Yrs.,1,1,0
,,,3,,,,
,,,,All Ages,1762,864,898
,,,,00-04 Yrs.,154,75,79
,,,,05-09 Yrs.,155,71,84
,,,,10-14 Yrs.,191,98,93
,,,,15-19 Yrs.,217,109,108
,,,,20-24 Yrs.,142,63,79
,,,,25-29 Yrs.,118,62,56
,,,,30-34 Yrs.,106,48,58
,,,,35-39 Yrs.,116,61,55
,,,,40-44 Yrs.,93,44,49
,,,,45-49 Yrs.,86,40,46
,,,,50-54 Yrs.,116,46,70
,,,,55-59 Yrs.,75,44,31
,,,,60-64 Yrs.,66,33,33
,,,,65-69 Yrs.,56,33,23
,,,,70-74 Yrs.,27,10,17
,,,,75-79 Yrs.,14,6,8
,,,,80-84 Yrs.,22,16,6
,,,,85-89 Yrs.,7,4,3
,,,,90-94 Yrs.,1,1,0
,,,,95+ Yrs.,0,0,0
,,,4,,,,
,,,,All Ages,1850,951,899
,,,,00-04 Yrs.,174,92,82
,,,,05-09 Yrs.,150,87,63
,,,,10-14 Yrs.,151,84,67
,,,,15-19 Yrs.,206,98,108
,,,,20-24 Yrs.,180,84,96
,,,,25-29 Yrs.,166,101,65
,,,,30-34 Yrs.,107,55,52
,,,,35-39 Yrs.,99,53,46
,,,,40-44 Yrs.,76,33,43
,,,,45-49 Yrs.,81,38,43
,,,,50-54 Yrs.,115,57,58
,,,,55-59 Yrs.,87,37,50
,,,,60-64 Yrs.,87,43,44
,,,,65-69 Yrs.,72,36,36
,,,,70-74 Yrs.,43,27,16
,,,,75-79 Yrs.,32,12,20
,,,,80-84 Yrs.,13,9,4
,,,,85-89 Yrs.,10,5,5
,,,,90-94 Yrs.,0,0,0
,,,,95+ Yrs.,1,0,1
,,,5,,,,
,,,,All Ages,1444,734,710
,,,,00-04 Yrs.,127,70,57
,,,,05-09 Yrs.,116,57,59
,,,,10-14 Yrs.,127,68,59
,,,,15-19 Yrs.,138,72,66
,,,,20-24 Yrs.,118,64,54
,,,,25-29 Yrs.,110,56,54
,,,,30-34 Yrs.,82,48,34
,,,,35-39 Yrs.,78,38,40
,,,,40-44 Yrs.,73,34,39
,,,,45-49 Yrs.,75,35,40
,,,,50-54 Yrs.,90,41,49
,,,,55-59 Yrs.,70,33,37
,,,,60-64 Yrs.,72,30,42
,,,,65-69 Yrs.,56,31,25
,,,,70-74 Yrs.,51,29,22
,,,,75-79 Yrs.,39,14,25
,,,,80-84 Yrs.,12,8,4
,,,,85-89 Yrs.,8,5,3
,,,,90-94 Yrs.,2,1,1
,,,,95+ Yrs.,0,0,0
,,,,,,,
,,Diprung Chuichumma Gaunpalika,,,,,
,,,All Wards,,,,
,,,,All Ages,16305,8043,8262
,,,,00-04 Yrs.,1392,737,655
,,,,05-09 Yrs.,1595,780,815
,,,,10-14 Yrs.,1856,935,921
,,,,15-19 Yrs.,1839,923,916
,,,,20-24 Yrs.,1363,657,706
,,,,25-29 Yrs.,1094,536,558
,,,,30-34 Yrs.,952,484,468
,,,,35-39 Yrs.,890,408,482
,,,,40-44 Yrs.,805,377,428
,,,,45-49 Yrs.,746,361,385
,,,,50-54 Yrs.,877,418,459
,,,,55-59 Yrs.,785,369,416
,,,,60-64 Yrs.,669,349,320
,,,,65-69 Yrs.,502,249,253
,,,,70-74 Yrs.,407,197,210
,,,,75-79 Yrs.,290,134,156
,,,,80-84 Yrs.,123,70,53
,,,,85-89 Yrs.,94,49,45
,,,,90-94 Yrs.,22,7,15
